iter	Passed	Remaining
0	0	922
1	1	997
2	2	949
3	3	917
4	4	899
5	5	934
6	6	927
7	7	930
8	8	923
9	9	914
10	10	903
11	10	892
12	11	891
13	12	890
14	13	890
15	14	888
16	15	889
17	16	887
18	17	900
19	18	901
20	18	882
21	19	880
22	20	880
23	21	885
24	22	881
25	23	879
26	24	874
27	25	871
28	25	868
29	26	866
30	27	864
31	28	861
32	29	861
33	30	861
34	31	859
35	32	858
36	33	861
37	34	863
38	34	862
39	35	860
40	36	857
41	37	855
42	38	857
43	39	858
44	40	856
45	41	854
46	42	851
47	42	850
48	43	848
49	44	849
50	45	847
51	46	847
52	47	847
53	48	844
54	49	842
55	49	840
56	50	840
57	51	839
58	52	837
59	53	836
60	54	835
61	55	833
62	55	831
63	56	830
64	57	828
65	58	828
66	59	826
67	60	825
68	61	823
69	62	824
70	62	822
71	63	821
72	64	820
73	65	818
74	66	817
75	67	816
76	68	815
77	69	816
78	69	814
79	70	813
80	71	811
81	72	810
82	73	810
83	74	809
84	75	808
85	76	808
86	76	807
87	77	806
88	78	807
89	79	806
90	80	805
91	81	803
92	82	802
93	83	801
94	84	800
95	84	799
96	85	798
97	86	797
98	87	797
99	88	797
100	89	796
101	90	795
102	91	793
103	91	792
104	92	790
105	93	790
106	94	789
107	95	788
108	96	787
109	97	787
110	98	788
111	99	787
112	100	788
113	101	786
114	102	785
115	102	783
116	103	782
117	104	781
118	105	780
119	106	779
120	107	778
121	108	777
122	108	776
123	109	775
124	110	773
125	111	772
126	112	773
127	113	772
128	114	772
129	115	771
130	116	770
131	117	770
132	118	769
133	118	768
134	120	770
135	121	770
136	122	769
137	123	768
138	123	767
139	124	765
140	125	764
141	126	763
142	127	762
143	128	761
144	128	760
145	129	759
146	130	758
147	131	757
148	132	756
149	133	755
150	134	754
151	135	753
152	135	752
153	136	751
154	137	750
155	138	749
156	139	748
157	140	747
158	141	747
159	142	747
160	143	746
161	144	745
162	145	745
163	146	744
164	146	743
165	147	742
166	148	741
167	149	740
168	150	740
169	151	739
170	152	737
171	153	737
172	153	736
173	154	735
174	155	734
175	156	732
176	157	732
177	158	731
178	159	730
179	160	729
180	160	728
181	161	727
182	162	726
183	163	724
184	164	723
185	165	722
186	165	721
187	166	720
188	167	719
189	168	718
190	169	717
191	170	716
192	171	715
193	171	714
194	172	713
195	173	712
196	174	711
197	175	711
198	176	710
199	177	710
200	178	709
201	179	708
202	180	707
203	181	706
204	181	705
205	182	704
206	183	704
207	184	703
208	185	702
209	186	702
210	187	701
211	188	701
212	189	701
213	190	701
214	191	700
215	192	700
216	193	699
217	194	699
218	195	698
219	197	698
220	198	698
221	199	698
222	200	697
223	201	697
224	202	696
225	203	696
226	204	696
227	205	696
228	206	695
229	207	694
230	208	694
231	209	694
232	210	694
233	211	693
234	212	693
235	213	692
236	214	691
237	215	690
238	216	689
239	217	689
240	218	689
241	220	689
242	220	688
243	221	687
244	222	686
245	223	686
246	224	685
247	225	684
248	226	684
249	227	683
250	228	682
251	229	682
252	230	681
253	231	681
254	233	680
255	234	680
256	235	679
257	236	679
258	237	678
259	238	678
260	239	678
261	240	677
262	241	677
263	242	676
264	243	675
265	244	674
266	245	674
267	246	673
268	247	672
269	248	671
270	249	670
271	250	669
272	251	668
273	252	667
274	253	667
275	253	666
276	254	665
277	256	665
278	257	664
279	258	663
280	259	663
281	260	662
282	261	661
283	262	661
284	263	660
285	264	659
286	265	659
287	266	658
288	267	657
289	268	657
290	269	656
291	270	655
292	271	655
293	272	654
294	273	654
295	275	654
296	276	653
297	276	652
298	278	651
299	279	651
300	280	650
301	280	649
302	281	648
303	282	646
304	283	645
305	284	644
306	285	643
307	285	642
308	286	641
309	288	641
310	288	640
311	289	639
312	290	638
313	291	637
314	292	636
315	293	635
316	294	634
317	295	633
318	296	632
319	297	631
320	298	630
321	298	629
322	299	628
323	300	627
324	301	626
325	302	625
326	303	624
327	304	623
328	305	622
329	305	621
330	306	620
331	307	619
332	308	618
333	309	617
334	310	616
335	311	615
336	312	615
337	313	614
338	314	613
339	315	611
340	316	611
341	317	609
342	318	609
343	318	608
344	319	606
345	320	605
346	321	604
347	322	603
348	323	602
349	324	601
350	325	600
351	326	600
352	326	599
353	327	598
354	329	597
355	330	596
356	331	596
357	331	595
358	332	594
359	333	593
360	334	592
361	335	591
362	336	590
363	337	590
364	338	589
365	339	588
366	340	587
367	342	587
368	343	586
369	344	585
370	345	585
371	346	584
372	347	583
373	347	582
374	348	581
375	349	580
376	350	579
377	351	579
378	352	578
379	353	577
380	355	576
381	356	576
382	357	575
383	358	574
384	359	573
385	360	572
386	360	571
387	361	570
388	362	569
389	363	568
390	364	567
391	365	566
392	366	565
393	366	564
394	367	563
395	368	562
396	369	561
397	370	560
398	371	559
399	372	559
400	373	558
401	374	557
402	375	556
403	377	556
404	377	555
405	378	554
406	379	553
407	380	552
408	381	551
409	383	551
410	383	550
411	385	549
412	386	548
413	387	547
414	388	546
415	389	546
416	390	545
417	391	544
418	392	543
419	393	543
420	394	542
421	395	541
422	396	540
423	397	539
424	398	538
425	399	538
426	400	537
427	401	536
428	402	535
429	403	534
430	404	533
431	405	533
432	406	532
433	407	531
434	408	530
435	409	529
436	410	528
437	411	528
438	412	527
439	414	527
440	415	526
441	416	525
442	417	524
443	418	523
444	419	523
445	420	522
446	421	521
447	422	520
448	423	519
449	424	518
450	425	518
451	426	517
452	427	516
453	428	515
454	429	514
455	430	513
456	431	513
457	432	512
458	433	511
459	434	510
460	436	509
461	437	509
462	438	508
463	439	507
464	440	506
465	441	505
466	442	504
467	443	503
468	444	502
469	445	501
470	446	501
471	447	500
472	448	499
473	448	498
474	449	497
475	450	496
476	451	495
477	452	494
478	453	493
479	454	492
480	455	491
481	456	490
482	456	489
483	457	488
484	458	487
485	459	486
486	460	485
487	461	484
488	462	483
489	463	481
490	464	481
491	465	480
492	466	479
493	467	478
494	467	477
495	468	476
496	469	475
497	470	474
498	471	473
499	472	472
500	473	471
501	474	470
502	475	469
503	476	468
504	476	467
505	477	466
506	478	465
507	479	464
508	480	463
509	481	462
510	482	461
511	483	460
512	484	459
513	485	458
514	486	457
515	487	456
516	487	455
517	488	454
518	489	453
519	490	452
520	491	451
521	492	450
522	493	449
523	494	449
524	495	448
525	496	447
526	496	446
527	497	445
528	498	444
529	499	443
530	500	442
531	501	441
532	502	440
533	503	439
534	504	438
535	505	437
536	506	436
537	507	436
538	508	435
539	509	434
540	511	433
541	512	432
542	512	431
543	514	431
544	515	430
545	516	429
546	517	428
547	518	427
548	519	426
549	520	426
550	521	425
551	522	424
552	523	423
553	525	422
554	526	421
555	527	420
556	528	420
557	529	419
558	530	418
559	531	417
560	532	416
561	532	415
562	533	414
563	534	413
564	536	412
565	537	411
566	538	411
567	539	410
568	540	409
569	541	408
570	542	407
571	543	406
572	544	405
573	545	404
574	546	403
575	547	402
576	548	402
577	549	401
578	550	400
579	551	399
580	552	398
581	553	397
582	555	396
583	556	396
584	557	395
585	558	394
586	559	393
587	560	392
588	561	391
589	562	390
590	563	390
591	564	389
592	565	388
593	566	387
594	567	386
595	568	385
