type,interaction,Model,Target,Accuracy,1.0_Precision,1.0_Recall,1.0_F1-Score,4.0_Precision,4.0_Recall,4.0_F1-Score,macro avg_Precision,macro avg_Recall,macro avg_F1-Score,weighted avg_Precision,weighted avg_Recall,weighted avg_F1-Score,2.0_Precision,2.0_Recall,2.0_F1-Score
train_metrics,PolygenicScoreEXT_x_Age,2_vs_4,AST,0.657919110836678,,,,0.6709558823529411,0.6197900586600803,0.6443588509067565,0.6588428293003948,0.657919110836678,0.6574210611411105,0.6588428293003948,0.657919110836678,0.6574210611411107,0.6467297762478486,0.6960481630132757,0.6704832713754646
test_metrics,PolygenicScoreEXT_x_Age,2_vs_4,AST,0.5650200267022697,,,,0.9365509761388288,0.5331892559431923,0.679519968522526,0.5705900593476889,0.6509819797502523,0.5013719493630495,0.8376584667148946,0.5650200267022697,0.6313795692196181,0.2046291425565491,0.7687747035573123,0.3232239302035729
train_metrics,PolygenicScoreEXT_x_DelinquentPeer,2_vs_4,AST,0.6577261500463106,,,,0.6707042018210676,0.6197128743439333,0.6442010671159786,0.6586431130330501,0.6577261500463105,0.6572308454886878,0.65864311303305,0.6577261500463106,0.6572308454886878,0.6465820242450326,0.6957394257486879,0.6702606238613971
test_metrics,PolygenicScoreEXT_x_DelinquentPeer,2_vs_4,AST,0.5650200267022697,,,,0.9365509761388288,0.5331892559431923,0.679519968522526,0.5705900593476889,0.6509819797502523,0.5013719493630495,0.8376584667148946,0.5650200267022697,0.6313795692196181,0.2046291425565491,0.7687747035573123,0.3232239302035729
train_metrics,PolygenicScoreEXT_x_SchoolConnect,2_vs_4,AST,0.6576103735720902,,,,0.6707929073268651,0.6190182154986107,0.6438664097623635,0.6585549518004346,0.6576103735720902,0.6570996733710748,0.6585549518004346,0.6576103735720902,0.6570996733710747,0.646316996274004,0.6962025316455697,0.6703329369797859
test_metrics,PolygenicScoreEXT_x_SchoolConnect,2_vs_4,AST,0.5671562082777036,,,,0.9377705627705628,0.5350416795307193,0.6813446038922744,0.5719427405313015,0.653884476128996,0.5033855770189628,0.8389140190840121,0.5671562082777036,0.6332552754020765,0.20611491829204,0.7727272727272727,0.3254265501456512
train_metrics,PolygenicScoreEXT_x_NeighborConnect,2_vs_4,AST,0.6591154677369558,,,,0.6726983329144676,0.6197900586600803,0.6451612903225806,0.660105874865105,0.6591154677369558,0.6585874774363636,0.6601058748651051,0.6591154677369558,0.6585874774363636,0.6475134168157424,0.6984408768138314,0.6720136645501465
test_metrics,PolygenicScoreEXT_x_NeighborConnect,2_vs_4,AST,0.5652870493991989,,,,0.9356408869659276,0.5341154677369558,0.6800314465408804,0.5698774055082803,0.6494688010621539,0.5011314601563687,0.8368017298937942,0.5652870493991989,0.6316878454137439,0.2041139240506329,0.7648221343873518,0.3222314737718568
train_metrics,PolygenicScoreEXT_x_ParentalWarmth,2_vs_4,AST,0.657841926520531,,,,0.6705587989991659,0.6205619018215499,0.6445923194099255,0.6587243068404822,0.6578419265205311,0.6573657333339531,0.6587243068404822,0.657841926520531,0.6573657333339531,0.6468898146817986,0.6951219512195121,0.6701391472579806
test_metrics,PolygenicScoreEXT_x_ParentalWarmth,2_vs_4,AST,0.5658210947930574,,,,0.9361817198485668,0.5344242050015436,0.6804245283018867,0.5704115350297686,0.6506113119869379,0.5017443207704271,0.8373407513474657,0.5658210947930574,0.6321403173481253,0.2046413502109704,0.766798418972332,0.3230641132389675
train_metrics,PolygenicScoreEXT_x_Is_Male,2_vs_4,AST,0.6574174127817227,,,,0.670712312714489,0.618477925285582,0.6435369232622576,0.6583779966723179,0.6574174127817227,0.6568971715601806,0.6583779966723179,0.6574174127817227,0.6568971715601806,0.6460436806301468,0.6963569002778636,0.6702574198581034
test_metrics,PolygenicScoreEXT_x_Is_Male,2_vs_4,AST,0.5679572763684914,,,,0.9355185384202042,0.5375115776474221,0.6827450980392157,0.5702008827982125,0.6501787137248969,0.5028788251702354,0.8367998555124724,0.5679572763684914,0.6341403802439133,0.2048832271762208,0.7628458498023716,0.3230125523012552
train_metrics,PolygenicScoreEXT_x_Race_1.0,2_vs_4,AST,0.6585751775239271,,,,0.6709661313139719,0.6223371410929299,0.6457373963880991,0.6594125366897315,0.6585751775239271,0.658126230501971,0.6594125366897314,0.6585751775239271,0.658126230501971,0.6478589420654912,0.6948132139549243,0.670515064615843
test_metrics,PolygenicScoreEXT_x_Race_1.0,2_vs_4,AST,0.5663551401869159,,,,0.9381443298969072,0.533806730472368,0.6804407713498624,0.5721215866098627,0.6542551438923105,0.5030110833493497,0.8392351132863628,0.5663551401869159,0.6324944844989895,0.206098843322818,0.7747035573122529,0.3255813953488372
train_metrics,PolygenicScoreEXT_x_Race_2.0,2_vs_4,AST,0.6585365853658537,,,,0.6717678541562134,0.6200216116085211,0.6448583125953279,0.6594828951159453,0.6585365853658536,0.6580293049412909,0.6594828951159454,0.6585365853658537,0.6580293049412909,0.6471979360756772,0.6970515591231862,0.6712002972872538
test_metrics,PolygenicScoreEXT_x_Race_2.0,2_vs_4,AST,0.5668891855807744,,,,0.9372633856138454,0.5350416795307193,0.6812106918238993,0.5714797940727455,0.6528963338365059,0.5029700419985441,0.8384187942548085,0.5668891855807744,0.6330452612168874,0.2056962025316455,0.7707509881422925,0.324729392173189
train_metrics,PolygenicScoreEXT_x_Race_3.0,2_vs_4,AST,0.6574174127817227,,,,0.670142654542421,0.6200216116085211,0.6441085675339774,0.658302925116812,0.6574174127817227,0.6569376586414353,0.6583029251168119,0.6574174127817227,0.6569376586414354,0.6464631956912029,0.6948132139549243,0.6697667497488933
test_metrics,PolygenicScoreEXT_x_Race_3.0,2_vs_4,AST,0.564218958611482,,,,0.9369222403480152,0.531954306884841,0.6786136274123671,0.5707696196493486,0.6513526475135667,0.5009983559947407,0.8379779273581485,0.564218958611482,0.6306171909171366,0.204616998950682,0.7707509881422925,0.3233830845771144
train_metrics,PolygenicScoreEXT_x_Race_4.0,2_vs_4,AST,0.6586137696820006,,,,0.671221463089485,0.6217968508799012,0.6455645484413814,0.6594784526087253,0.6586137696820007,0.658150397499184,0.6594784526087254,0.6586137696820006,0.6581503974991839,0.6477354421279655,0.6954306884841001,0.6707362465569865
test_metrics,PolygenicScoreEXT_x_Race_4.0,2_vs_4,AST,0.5676902536715621,,,,0.9368932038834952,0.5362766285890707,0.6821127037109758,0.5713022338825197,0.6525256660731915,0.5033425429276615,0.8381006640594666,0.5676902536715621,0.6338041849625875,0.2057112638815441,0.7687747035573123,0.3245723821443471
train_metrics,PolygenicScoreEXT_x_Race_5.0,2_vs_4,AST,0.6580734794689719,,,,0.6710658202472436,0.6200987959246681,0.644576379974326,0.6589905858768499,0.6580734794689719,0.657579683145997,0.65899058587685,0.6580734794689719,0.6575796831459971,0.6469153515064563,0.6960481630132757,0.6705829863176681
test_metrics,PolygenicScoreEXT_x_Race_5.0,2_vs_4,AST,0.563150867823765,,,,0.936784741144414,0.5307193578264897,0.6775719353567206,0.5704866114099034,0.6507351729843911,0.500209808737963,0.8378011076887866,0.563150867823765,0.6296439054132805,0.2041884816753926,0.7707509881422925,0.3228476821192052
train_metrics,PolygenicScoreEXT_x_Race_nan,2_vs_4,AST,0.6580734794689719,,,,0.6708660103454029,0.6206390861376968,0.6447758800416967,0.6589645289411921,0.6580734794689719,0.6575936538814242,0.6589645289411922,0.6580734794689719,0.6575936538814241,0.6470630475369812,0.695507872800247,0.6704114277211517
test_metrics,PolygenicScoreEXT_x_Race_nan,2_vs_4,AST,0.5660881174899867,,,,0.9362162162162162,0.5347329422661316,0.6806838278640205,0.5704827782928047,0.6507656806192318,0.5019412475430056,0.8373851777172863,0.5660881174899867,0.632382762100371,0.2047493403693931,0.766798418972332,0.3231986672219908
train_metrics,Age_x_DelinquentPeer,2_vs_4,AST,0.6567999382525471,,,,0.6691929707670525,0.6201759802408151,0.6437527540760326,0.6576457482386144,0.6567999382525471,0.656338980813006,0.6576457482386144,0.6567999382525471,0.656338980813006,0.6460985257101762,0.6934238962642791,0.6689252075499795
test_metrics,Age_x_DelinquentPeer,2_vs_4,AST,0.5556742323097463,,,,0.9367720465890182,0.5214572398888546,0.6699722332407775,0.5693129028001733,0.6480803986005538,0.4951168355746371,0.8374746758241821,0.5556742323097463,0.6227215890650406,0.2018537590113285,0.7747035573122529,0.3202614379084967
train_metrics,Age_x_SchoolConnect,2_vs_4,AST,0.6581120716270454,,,,0.6713508992053534,0.6194813213954924,0.6443739713379631,0.6590615640971955,0.6581120716270454,0.6576010978080965,0.6590615640971955,0.6581120716270454,0.6576010978080965,0.6467722289890377,0.6967428218585984,0.6708282242782299
test_metrics,Age_x_SchoolConnect,2_vs_4,AST,0.5658210947930574,,,,0.936654033567948,0.5341154677369558,0.6802988596146283,0.5708033076164293,0.6514450856471341,0.5019630737341028,0.8377913006806484,0.5658210947930574,0.6321077206797573,0.2049525816649104,0.7687747035573123,0.3236272878535773
train_metrics,Age_x_NeighborConnect,2_vs_4,AST,0.6583436245754862,,,,0.6712008678961863,0.6207934547699907,0.6450138337543606,0.659241757804795,0.6583436245754862,0.6578612036541935,0.659241757804795,0.6583436245754862,0.6578612036541936,0.6472826477134037,0.6958937943809818,0.6707085735540265
test_metrics,Age_x_NeighborConnect,2_vs_4,AST,0.5650200267022697,,,,0.9365509761388288,0.5331892559431923,0.679519968522526,0.5705900593476889,0.6509819797502523,0.5013719493630495,0.8376584667148946,0.5650200267022697,0.6313795692196181,0.2046291425565491,0.7687747035573123,0.3232239302035729
train_metrics,Age_x_ParentalWarmth,2_vs_4,AST,0.6571858598332819,,,,0.6693555093555094,0.6212565606668725,0.6444097514110724,0.6580017267379549,0.6571858598332818,0.6567427440511011,0.6580017267379549,0.6571858598332819,0.656742744051101,0.6466479441204004,0.6931151589996912,0.6690757366911299
test_metrics,Age_x_ParentalWarmth,2_vs_4,AST,0.5658210947930574,,,,0.9376017362995116,0.5334979932077801,0.680047225501771,0.5715874086334573,0.6531126329675264,0.5023990280332775,0.8386947938167221,0.5658210947930574,0.632041891499604,0.2055730809674027,0.7727272727272727,0.324750830564784
train_metrics,Age_x_Is_Male,2_vs_4,AST,0.6555649891941957,,,,0.6666391070690368,0.6223371410929299,0.6437267973334397,0.6562550677561294,0.6555649891941957,0.6551842816458406,0.6562550677561294,0.6555649891941957,0.6551842816458406,0.6458710284432221,0.6887928372954616,0.6666417659582415
test_metrics,Age_x_Is_Male,2_vs_4,AST,0.5684913217623498,,,,0.9341894060995184,0.5390552639703612,0.6836335160532496,0.5691735943077549,0.647986130008896,0.5026060107554242,0.8355522895352289,0.5684913217623498,0.6347150019380562,0.2041577825159914,0.7569169960474308,0.3215785054575987
train_metrics,Age_x_Race_1.0,2_vs_4,AST,0.6591926520531028,,,,0.672493100275989,0.6206390861376968,0.645526431983302,0.6601447944948557,0.6591926520531028,0.658685329625481,0.6601447944948559,0.6591926520531028,0.658685329625481,0.6477964887137226,0.6977462179685088,0.67184422726766
test_metrics,Age_x_Race_1.0,2_vs_4,AST,0.5652870493991989,,,,0.937059142702116,0.5331892559431923,0.6796536796536796,0.5710532306570517,0.6519701220427424,0.5017869727172053,0.8381544743470813,0.5652870493991989,0.6315892985002184,0.2050473186119873,0.7707509881422925,0.3239202657807309
train_metrics,Age_x_Race_2.0,2_vs_4,AST,0.6586523618400741,,,,0.671764017715384,0.6204847175054029,0.6451069293423746,0.6595822598437084,0.6586523618400741,0.6581543717006657,0.6595822598437084,0.6586523618400741,0.6581543717006657,0.647400501972033,0.6968200061747453,0.6712018140589568
test_metrics,Age_x_Race_2.0,2_vs_4,AST,0.5676902536715621,,,,0.9364224137931034,0.5365853658536586,0.6822374877330716,0.5709110480823643,0.6516918924129953,0.5031229192318802,0.837651385195168,0.5676902536715621,0.6338359007308805,0.2053996823716252,0.766798418972332,0.3240083507306889
