type,interaction,Model,Target,Accuracy,Custom_Metric,Matthews Correlation Coefficient,2.0_Precision,2.0_Recall,2.0_F1-Score,4.0_Precision,4.0_Recall,4.0_F1-Score,macro avg_Precision,macro avg_Recall,macro avg_F1-Score,weighted avg_Precision,weighted avg_Recall,weighted avg_F1-Score
train_metrics,PolygenicScoreEXT_x_Age,logistic_regression,AST,0.6553720284038284,0.6211243827944204,0.3116222732107986,0.644529006318208,0.6928836060512504,0.6678321678321679,0.6679739652870494,0.6178604507564063,0.6419406575781877,0.6562514858026287,0.6553720284038284,0.6548864127051779,0.6562514858026286,0.6553720284038284,0.6548864127051778
test_metrics,PolygenicScoreEXT_x_Age,logistic_regression,AST,0.5682242990654206,0.5537731273246865,0.20214262787275145,0.20404901438465636,0.7569169960474308,0.3214435585396559,0.934154175588865,0.5387465267057734,0.6833757587624828,0.5691015949867607,0.647831761376602,0.5024096586510693,0.8355071231003925,0.5682242990654206,0.6344738379847125
train_metrics,PolygenicScoreEXT_x_DelinquentPeer,logistic_regression,AST,0.6541756715035505,0.6197711992704427,0.30907981757417546,0.6442759118815456,0.6884841000308737,0.6656468042237229,0.6655341012679208,0.6198672429762272,0.6418894616952403,0.6549050065747333,0.6541756715035505,0.6537681329594816,0.6549050065747333,0.6541756715035505,0.6537681329594816
test_metrics,PolygenicScoreEXT_x_DelinquentPeer,logistic_regression,AST,0.5714285714285714,0.5551457442992224,0.20125998615123455,0.20441097364174288,0.7509881422924901,0.321353065539112,0.9331919406150583,0.5433775856745909,0.6868292682926829,0.5688014571284006,0.6471828639835405,0.5040911669158974,0.8347238046234702,0.5714285714285714,0.6374485049833887
train_metrics,PolygenicScoreEXT_x_SchoolConnect,logistic_regression,AST,0.6556035813522693,0.6213646156164039,0.3120259946921899,0.6450986037138333,0.6918030256251929,0.6676350093109868,0.6677483774338492,0.6194041370793455,0.6426683751101145,0.6564234905738413,0.6556035813522691,0.6551516922105507,0.6564234905738412,0.6556035813522693,0.6551516922105508
test_metrics,PolygenicScoreEXT_x_SchoolConnect,logistic_regression,AST,0.5708945260347129,0.555755700044353,0.2042537294812225,0.2051419389394751,0.7569169960474308,0.3227981458069954,0.9345047923322684,0.5418338993516517,0.6859487981239007,0.5698233656358718,0.6493754476995413,0.504373471965448,0.8359580356388763,0.5708945260347129,0.6368822480378249
train_metrics,PolygenicScoreEXT_x_NeighborConnect,logistic_regression,AST,0.6557579499845632,0.6215194786774432,0.31227361115643654,0.6456198585654496,0.6905680765668416,0.6673379577832476,0.6674133067861291,0.6209478234022846,0.643342662934826,0.6565165826757893,0.6557579499845632,0.6553403103590367,0.6565165826757894,0.6557579499845632,0.6553403103590367
test_metrics,PolygenicScoreEXT_x_NeighborConnect,logistic_regression,AST,0.5724966622162884,0.556274773635019,0.20324612513464502,0.20516962843295639,0.7529644268774703,0.3224714346170123,0.933792372881356,0.5443037974683544,0.6877316169299785,0.5694810006571562,0.6486341121729124,0.5051015257734954,0.8353456148864586,0.5724966622162884,0.6383800408951692
train_metrics,PolygenicScoreEXT_x_ParentalWarmth,logistic_regression,AST,0.6550632911392406,0.6207461177790321,0.310847718038043,0.6451799392975863,0.6891015745600494,0.6664178547435993,0.6663905913533212,0.6210250077184316,0.6429085097882541,0.6557852653254538,0.6550632911392404,0.6546631822659267,0.6557852653254538,0.6550632911392406,0.6546631822659267
test_metrics,PolygenicScoreEXT_x_ParentalWarmth,logistic_regression,AST,0.5719626168224299,0.556213475677402,0.20396093206502186,0.20526598602901666,0.7549407114624506,0.3227714406421631,0.9341825902335457,0.5433775856745909,0.6870974038649229,0.5697242881312812,0.6491591485685207,0.504934422253543,0.8356961278230005,0.5719626168224299,0.6378720534268144
train_metrics,PolygenicScoreEXT_x_Is_Male,logistic_regression,AST,0.6549475146650201,0.620671536210037,0.3108315992255409,0.6437934245397894,0.6937326335288669,0.6678307389382175,0.6679775750983181,0.6161623958011732,0.6410246115549846,0.6558854998190538,0.6549475146650201,0.6544276752466011,0.6558854998190536,0.6549475146650201,0.654427675246601
test_metrics,PolygenicScoreEXT_x_Is_Male,logistic_regression,AST,0.5724966622162884,0.5569457145156615,0.2055232069596548,0.2058033315421816,0.7569169960474308,0.32361639205745674,0.9347133757961783,0.5436863229391787,0.6874878001171187,0.57025835366918,0.6503016594933048,0.5055520960872877,0.8362277997234087,0.5724966622162884,0.6383238662110603
